timestamp,cumulative_pnl
1788845580000,-507.05267400373435
1788845640000,-507.05267400373435
1788845700000,-507.05267400373435
1788845760000,-507.05267400373435
1788845820000,-507.05267400373435
1788845880000,-507.05267400373435
1788845940000,-507.05267400373435
1788846000000,-507.05267400373435
1788846060000,-507.05267400373435
1788846120000,-507.05267400373435
1788846180000,-507.05267400373435
1788846240000,-507.05267400373435
1788846300000,-507.05267400373435
1788846360000,-507.05267400373435
1788846420000,-507.05267400373435
1788846480000,-507.05267400373435
1788846540000,-507.05267400373435
1788846600000,-507.05267400373435
1788846660000,-507.05267400373435
1788846720000,-507.05267400373435
1788846780000,-507.05267400373435
1788846840000,-507.05267400373435
1788846900000,-507.05267400373435
1788846960000,-507.05267400373435
1788847020000,-507.05267400373435
1788847080000,-507.05267400373435
1788847140000,-507.05267400373435
1788847200000,-507.05267400373435
1788847260000,-507.05267400373435
1788847320000,-507.05267400373435
1788847380000,-507.05267400373435
1788847440000,-507.05267400373435
1788847500000,-507.05267400373435
1788847560000,-506.95615792244047
1788847620000,-507.8755723510685
1788847680000,-509.3522076455317
1788847740000,-509.9254596943827
1788847800000,-509.9254596943827
1788847860000,-509.9254596943827
1788847920000,-509.9254596943827
1788847980000,-509.9254596943827
1788848040000,-509.9254596943827
1788848100000,-509.9254596943827
1788848160000,-509.9254596943827
1788848220000,-509.9254596943827
1788848280000,-509.9254596943827
1788848340000,-509.10229660154505
1788848400000,-508.2093252485488
1788848460000,-507.4558806694582
1788848520000,-509.43716085891856
1788848580000,-510.0645399295917
1788848640000,-510.0645399295917
1788848700000,-510.0645399295917
1788848760000,-510.0645399295917
1788848820000,-510.0645399295917
1788848880000,-510.0645399295917
1788848940000,-510.0645399295917
1788849000000,-510.0645399295917
1788849060000,-510.0645399295917
1788849120000,-510.0645399295917
1788849180000,-510.0645399295917
1788849240000,-510.0645399295917
1788849300000,-510.13279025661126
1788849360000,-510.88844874068883
1788849420000,-510.72052463311604
1788849480000,-511.19630960457226
1788849540000,-510.5246131742811
1788849600000,-511.1123475507859
1788849660000,-510.076815554087
1788849720000,-509.8249293927278
1788849780000,-509.9648661490385
1788849840000,-510.7764993356402
1788849900000,-511.37667652188185
1788849960000,-511.37667652188185
1788850020000,-511.37667652188185
1788850080000,-511.37667652188185
1788850140000,-511.37667652188185
1788850200000,-511.37667652188185
1788850260000,-511.37667652188185
1788850320000,-511.37667652188185
1788850380000,-511.37667652188185
1788850440000,-511.37667652188185
1788850500000,-511.37667652188185
1788850560000,-511.37667652188185
1788850620000,-511.37667652188185
1788850680000,-511.37667652188185
1788850740000,-511.37667652188185
1788850800000,-511.37667652188185
1788850860000,-511.37667652188185
1788850920000,-511.37667652188185
1788850980000,-511.37667652188185
1788851040000,-511.37667652188185
1788851100000,-511.37667652188185
1788851160000,-511.37667652188185
1788851220000,-511.37667652188185
1788851280000,-511.37667652188185
1788851340000,-511.37667652188185
1788851400000,-511.37667652188185
1788851460000,-511.37667652188185
1788851520000,-511.37667652188185
1788851580000,-511.37667652188185
1788851640000,-511.37667652188185
1788851700000,-511.37667652188185
1788851760000,-511.37667652188185
1788851820000,-511.37667652188185
1788851880000,-511.37667652188185
1788851940000,-511.37667652188185
1788852000000,-511.37667652188185
1788852060000,-511.37667652188185
1788852120000,-511.37667652188185
1788852180000,-511.37667652188185
1788852240000,-511.37667652188185
1788852300000,-509.4237775591278
1788852360000,-508.56356497351516
1788852420000,-508.0363379049138
1788852480000,-507.5923572155653
1788852540000,-508.3138258357566
1788852600000,-510.17299497240344
1788852660000,-510.74623495095324
1788852720000,-510.74623495095324
1788852780000,-510.74623495095324
1788852840000,-510.74623495095324
1788852900000,-510.74623495095324
1788852960000,-510.74623495095324
1788853020000,-510.74623495095324
1788853080000,-512.6174833599562
1788853140000,-511.7884017895194
1788853200000,-510.29605496273336
1788853260000,-512.4240309935209
1788853320000,-513.6123812444802
1788853380000,-514.2385311471097
1788853440000,-514.2385311471097
1788853500000,-514.2385311471097
1788853560000,-514.2385311471097
1788853620000,-514.2385311471097
1788853680000,-514.2385311471097
1788853740000,-514.2385311471097
1788853800000,-514.2385311471097
1788853860000,-514.2385311471097
1788853920000,-514.2385311471097
1788853980000,-514.2385311471097
1788854040000,-514.2385311471097
1788854100000,-514.2385311471097
1788854160000,-514.2385311471097
1788854220000,-514.2385311471097
1788854280000,-514.2385311471097
1788854340000,-514.2385311471097
1788854400000,-514.2385311471097
1788854460000,-514.2385311471097
1788854520000,-514.2385311471097
1788854580000,-514.2385311471097
1788854640000,-514.2385311471097
1788854700000,-514.2385311471097
1788854760000,-514.2385311471097
1788854820000,-514.2385311471097
1788854880000,-514.2385311471097
1788854940000,-514.2385311471097
1788855000000,-514.2385311471097
1788855060000,-514.2385311471097
1788855120000,-514.2385311471097
1788855180000,-514.2385311471097
1788855240000,-514.2385311471097
1788855300000,-514.2385311471097
1788855360000,-514.2385311471097
1788855420000,-514.2385311471097
1788855480000,-514.2385311471097
1788855540000,-514.2385311471097
1788855600000,-514.2385311471097
1788855660000,-514.2385311471097
1788855720000,-514.2385311471097
1788855780000,-514.2385311471097
1788855840000,-514.2385311471097
1788855900000,-514.2385311471097
1788855960000,-514.2385311471097
1788856020000,-514.2385311471097
1788856080000,-514.2385311471097
1788856140000,-514.2385311471097
1788856200000,-514.2385311471097
1788856260000,-514.2385311471097
1788856320000,-514.2385311471097
1788856380000,-514.2385311471097
1788856440000,-514.2385311471097
1788856500000,-514.2385311471097
1788856560000,-514.2385311471097
1788856620000,-514.2385311471097
1788856680000,-514.2385311471097
1788856740000,-514.2385311471097
1788856800000,-514.2385311471097
1788856860000,-514.2385311471097
1788856920000,-514.2385311471097
1788856980000,-514.2385311471097
1788857040000,-514.2385311471097
1788857100000,-514.2385311471097
1788857160000,-514.2385311471097
1788857220000,-514.2385311471097
1788857280000,-514.2385311471097
1788857340000,-514.2385311471097
1788857400000,-514.2385311471097
1788857460000,-514.2385311471097
1788857520000,-514.2385311471097
1788857580000,-514.2385311471097
1788857640000,-514.2385311471097
1788857700000,-514.2385311471097
1788857760000,-514.2385311471097
1788857820000,-514.2385311471097
1788857880000,-514.2385311471097
1788857940000,-514.2385311471097
1788858000000,-514.2385311471097
1788858060000,-514.2385311471097
1788858120000,-514.2385311471097
1788858180000,-514.2385311471097
1788858240000,-514.2385311471097
1788858300000,-514.2385311471097
1788858360000,-514.2385311471097
1788858420000,-514.2385311471097
1788858480000,-514.2385311471097
1788858540000,-514.2385311471097
1788858600000,-514.2385311471097
1788858660000,-514.2385311471097
1788858720000,-514.2385311471097
1788858780000,-514.2385311471097
1788858840000,-514.2385311471097
1788858900000,-514.2385311471097
1788858960000,-514.2385311471097
1788859020000,-514.2385311471097
1788859080000,-514.2385311471097
1788859140000,-514.2385311471097
1788859200000,-514.2385311471097
1788859260000,-514.2385311471097
1788859320000,-514.2385311471097
1788859380000,-514.2385311471097
1788859440000,-514.2385311471097
1788859500000,-514.2385311471097
1788859560000,-514.2385311471097
1788859620000,-514.2385311471097
1788859680000,-514.2385311471097
1788859740000,-514.2385311471097
1788859800000,-514.2385311471097
1788859860000,-514.2385311471097
1788859920000,-514.2385311471097
1788859980000,-514.2385311471097
1788860040000,-514.9212007884171
1788860100000,-513.1022487016518
1788860160000,-512.4408115791916
1788860220000,-511.5864552960139
1788860280000,-511.3659762551939
1788860340000,-511.99985349755156
1788860400000,-511.77937445673155
1788860460000,-510.9525780536564
1788860520000,-511.22817685468146
1788860580000,-510.62185949242627
1788860640000,-511.806934336834
1788860700000,-510.7596588929388
1788860760000,-510.8423385332463
1788860820000,-510.3187008112987
1788860880000,-508.8304672857634
1788860940000,-509.7675032092486
1788861000000,-510.20846129088875
1788861060000,-510.6494193725288
1788861120000,-511.22427928958547
1788861180000,-511.22427928958547
1788861240000,-511.22427928958547
1788861300000,-512.0706647151121
1788861360000,-512.3718146784225
1788861420000,-513.1110009520029
1788861480000,-513.5764145316645
1788861540000,-515.657087005446
1788861600000,-515.5202006584867
1788861660000,-515.8761051605809
1788861720000,-515.2738052339599
1788861780000,-515.1095416176088
1788861840000,-515.8213506217974
1788861900000,-516.4236505484183
1788861960000,-517.2449686301742
1788862020000,-516.3415187402427
1788862080000,-518.285304867065
1788862140000,-517.8198912874032
1788862200000,-516.8890641280799
1788862260000,-517.5187413240927
1788862320000,-517.0259504750393
1788862380000,-516.5605368953775
1788862440000,-516.478405087202
1788862500000,-516.2046323932834
1788862560000,-516.3688960096346
1788862620000,-516.7521777811206
1788862680000,-516.478405087202
1788862740000,-515.2464279645682
1788862800000,-511.60525113545043
1788862860000,-513.0562464132191
1788862920000,-514.0418281113263
1788862980000,-515.0000325400413
1788863040000,-515.6253780962778
1788863100000,-515.6253780962778
1788863160000,-515.6253780962778
1788863220000,-515.6253780962778
1788863280000,-515.6253780962778
1788863340000,-515.6253780962778
1788863400000,-515.6253780962778
1788863460000,-515.6253780962778
1788863520000,-515.6253780962778
1788863580000,-515.6253780962778
1788863640000,-515.6253780962778
1788863700000,-515.6253780962778
1788863760000,-515.6253780962778
1788863820000,-515.6253780962778
1788863880000,-515.6253780962778
1788863940000,-515.6253780962778
1788864000000,-515.6253780962778
1788864060000,-515.6253780962778
1788864120000,-515.6253780962778
1788864180000,-515.6253780962778
1788864240000,-515.6253780962778
1788864300000,-515.6253780962778
1788864360000,-515.6253780962778
1788864420000,-515.6253780962778
1788864480000,-515.6253780962778
1788864540000,-515.8384380602446
1788864600000,-516.3083059623565
1788864660000,-515.4514880232113
1788864720000,-515.700241618447
1788864780000,-515.7831594835255
1788864840000,-515.9489952136828
1788864900000,-515.8660773486041
1788864960000,-515.2856522930542
1788865020000,-515.4514880232113
1788865080000,-515.3685701581328
1788865140000,-514.9263415443804
1788865200000,-516.9440095946256
1788865260000,-517.5722066877706
1788865320000,-517.5722066877706
1788865380000,-517.5722066877706
1788865440000,-517.5722066877706
1788865500000,-517.5722066877706
1788865560000,-517.5722066877706
1788865620000,-517.5722066877706
1788865680000,-518.2554242995645
1788865740000,-517.5342916726848
1788865800000,-516.4525927323654
1788865860000,-515.6205166244274
1788865920000,-515.1767427001937
1788865980000,-514.5665535543725
1788866040000,-514.2614589814619
1788866100000,-515.0657992191352
1788866160000,-514.8439122570185
1788866220000,-514.0950437598742
1788866280000,-514.1227796301389
1788866340000,-514.5388176841078
1788866400000,-515.4263655325751
1788866460000,-516.0248278955899
1788866520000,-516.0248278955899
1788866580000,-516.0248278955899
1788866640000,-516.0248278955899
1788866700000,-516.0248278955899
1788866760000,-516.0248278955899
1788866820000,-516.0248278955899
1788866880000,-516.0248278955899
1788866940000,-516.0248278955899
1788867000000,-516.0248278955899
1788867060000,-516.0248278955899
1788867120000,-516.0248278955899
1788867180000,-516.0248278955899
1788867240000,-516.0248278955899
1788867300000,-516.0248278955899
1788867360000,-516.0248278955899
1788867420000,-516.0248278955899
1788867480000,-516.0248278955899
1788867540000,-516.0248278955899
1788867600000,-516.0248278955899
1788867660000,-516.0248278955899
1788867720000,-516.0248278955899
1788867780000,-516.0248278955899
1788867840000,-516.0248278955899
1788867900000,-516.0248278955899
1788867960000,-516.0248278955899
1788868020000,-516.0248278955899
1788868080000,-516.0248278955899
1788868140000,-516.0248278955899
1788868200000,-516.0248278955899
1788868260000,-516.0248278955899
1788868320000,-516.0248278955899
1788868380000,-516.0248278955899
1788868440000,-516.0248278955899
1788868500000,-516.0248278955899
1788868560000,-516.0248278955899
1788868620000,-516.0248278955899
1788868680000,-516.0248278955899
1788868740000,-516.0248278955899
1788868800000,-516.0248278955899
1788868860000,-516.0248278955899
1788868920000,-516.0248278955899
1788868980000,-516.3468160990805
1788869040000,-515.7629703243106
1788869100000,-516.8472553345974
1788869160000,-516.1800030205748
1788869220000,-516.6526400763408
1788869280000,-516.9584640536012
1788869340000,-518.1539577828919
1788869400000,-517.4867054688691
1788869460000,-516.4580248180843
1788869520000,-515.8463768635635
1788869580000,-515.540552886303
1788869640000,-514.4562678760161
1788869700000,-515.4293441672993
1788869760000,-516.1243986610729
1788869820000,-516.7242083835107
1788869880000,-516.7242083835107
1788869940000,-516.7242083835107
1788870000000,-516.7242083835107
1788870060000,-516.7242083835107
1788870120000,-516.436828027864
1788870180000,-516.4922886751542
