timestamp,cumulative_pnl
1788800160000,-356.557874293599
1788800220000,-357.79688701551214
1788800280000,-356.67507819972593
1788800340000,-357.5959660335802
1788800400000,-363.10454962154506
1788800460000,-354.3644869075097
1788800520000,-360.3586295351432
1788800580000,-360.34188611998223
1788800640000,-366.0681341050398
1788800700000,-364.66168723151696
1788800760000,-366.72112729631834
1788800820000,-362.8031681486474
1788800880000,-365.51560140472725
1788800940000,-366.3527721627766
1788801000000,-353.2259346765626
1788801060000,-357.1104069939117
1788801120000,-355.75419036587164
1788801180000,-359.3372812103229
1788801240000,-362.97060230025716
1788801300000,-363.42267450960384
1788801360000,-364.3268189282971
1788801420000,-364.1426413615263
1788801480000,-359.1196168132301
1788801540000,-356.3569533116672
1788801600000,-361.69810274802217
1788801660000,-364.47750966474604
1788801720000,-365.2309633469905
1788801780000,-367.29040341179194
1788801840000,-365.3146804227954
1788801900000,-367.74247562113857
1788801960000,-367.70898879081653
1788802020000,-366.9387916934112
1788802080000,-368.4456990579
1788802140000,-368.1945478304852
1788802200000,-367.4076073179188
1788802260000,-367.77596245146054
1788802320000,-362.4180695999446
1788802380000,-353.6110332252653
1788802440000,-356.65833478456494
1788802500000,-341.0199850242028
1788802560000,-347.6001471824708
1788802620000,-352.65665856108905
1788802680000,-350.6641921569315
1788802740000,-355.28537474136397
1788802800000,-359.0024129071032
1788802860000,-358.9856694919422
1788802920000,-359.2033338890351
1788802980000,-358.4666236219516
1788803040000,-358.4498802067906
1788803100000,-358.031294827766
1788803160000,-355.73744695071065
1788803220000,-356.27323623586227
1788803280000,-353.0250136946308
1788803340000,-352.8240927126988
1788803400000,-357.6294528639022
1788803460000,-358.3421469782045
1788803520000,-358.3421469782045
1788803580000,-358.3421469782045
1788803640000,-358.3421469782045
1788803700000,-358.3421469782045
1788803760000,-358.3421469782045
1788803820000,-358.3421469782045
1788803880000,-358.3421469782045
1788803940000,-358.3421469782045
1788804000000,-358.3421469782045
1788804060000,-358.3421469782045
1788804120000,-358.3421469782045
1788804180000,-358.3421469782045
1788804240000,-358.3421469782045
1788804300000,-358.3421469782045
1788804360000,-358.3421469782045
1788804420000,-358.3421469782045
1788804480000,-358.3421469782045
1788804540000,-358.3421469782045
1788804600000,-358.3421469782045
1788804660000,-358.3421469782045
1788804720000,-358.3421469782045
1788804780000,-358.3421469782045
1788804840000,-358.3421469782045
1788804900000,-358.3421469782045
1788804960000,-358.3421469782045
1788805020000,-358.3421469782045
1788805080000,-358.3421469782045
1788805140000,-358.3421469782045
1788805200000,-358.3421469782045
1788805260000,-358.3421469782045
1788805320000,-358.3421469782045
1788805380000,-358.3421469782045
1788805440000,-358.3421469782045
1788805500000,-358.3421469782045
1788805560000,-358.3421469782045
1788805620000,-358.3421469782045
1788805680000,-358.3421469782045
1788805740000,-358.3421469782045
1788805800000,-358.3421469782045
1788805860000,-358.3421469782045
1788805920000,-358.3421469782045
1788805980000,-358.3421469782045
1788806040000,-358.3421469782045
1788806100000,-358.3421469782045
1788806160000,-358.3421469782045
1788806220000,-358.95960707708986
1788806280000,-360.07641334174747
1788806340000,-360.6248222568294
1788806400000,-360.6248222568294
1788806460000,-360.6248222568294
1788806520000,-360.6248222568294
1788806580000,-360.6248222568294
1788806640000,-360.6248222568294
1788806700000,-360.6248222568294
1788806760000,-360.6248222568294
1788806820000,-360.6248222568294
1788806880000,-360.6248222568294
1788806940000,-360.6248222568294
1788807000000,-360.6248222568294
1788807060000,-360.6248222568294
1788807120000,-360.6248222568294
1788807180000,-360.6248222568294
1788807240000,-360.6248222568294
1788807300000,-360.6248222568294
1788807360000,-360.6248222568294
1788807420000,-360.6248222568294
1788807480000,-360.6248222568294
1788807540000,-360.6248222568294
1788807600000,-360.6248222568294
1788807660000,-360.6248222568294
1788807720000,-360.6248222568294
1788807780000,-360.6248222568294
1788807840000,-360.6248222568294
1788807900000,-360.6248222568294
1788807960000,-360.6248222568294
1788808020000,-360.6248222568294
1788808080000,-360.6248222568294
1788808140000,-360.6248222568294
1788808200000,-360.6248222568294
1788808260000,-360.6248222568294
1788808320000,-360.6248222568294
1788808380000,-360.6248222568294
1788808440000,-360.6248222568294
1788808500000,-360.6248222568294
1788808560000,-360.6248222568294
1788808620000,-360.6248222568294
1788808680000,-360.6248222568294
1788808740000,-360.6248222568294
1788808800000,-360.6248222568294
1788808860000,-360.6248222568294
1788808920000,-360.6248222568294
1788808980000,-360.6248222568294
1788809040000,-360.6248222568294
1788809100000,-360.6248222568294
1788809160000,-360.6248222568294
1788809220000,-360.6248222568294
1788809280000,-360.6248222568294
1788809340000,-360.6248222568294
1788809400000,-360.6248222568294
1788809460000,-360.6248222568294
1788809520000,-360.6248222568294
1788809580000,-360.6248222568294
1788809640000,-360.6248222568294
1788809700000,-360.6248222568294
1788809760000,-360.6248222568294
1788809820000,-360.6248222568294
1788809880000,-360.6248222568294
1788809940000,-360.6248222568294
1788810000000,-360.6248222568294
1788810060000,-360.6248222568294
1788810120000,-360.6248222568294
1788810180000,-360.6248222568294
1788810240000,-360.6248222568294
1788810300000,-360.6248222568294
1788810360000,-360.6248222568294
1788810420000,-360.6248222568294
1788810480000,-361.63064539480445
1788810540000,-360.73079887368584
1788810600000,-360.9778155657576
1788810660000,-361.0483917634924
1788810720000,-361.15425606009455
1788810780000,-360.88959531858904
1788810840000,-359.954460698603
1788810900000,-360.0956130940726
1788810960000,-360.85430721972176
1788811020000,-360.9072393680228
1788811080000,-360.30734168727696
1788811140000,-360.7131548242521
1788811200000,-359.65746458990276
1788811260000,-363.18627447664284
1788811320000,-363.98179244539745
1788811380000,-363.98179244539745
1788811440000,-363.98179244539745
1788811500000,-363.98179244539745
1788811560000,-363.98179244539745
1788811620000,-364.54635801735014
1788811680000,-365.25524659829784
1788811740000,-365.1843577402031
1788811800000,-364.6172468754449
1788811860000,-364.49319137377904
1788811920000,-365.29069102734525
1788811980000,-364.900802307824
1788812040000,-366.08819068091134
1788812100000,-367.13380133780925
1788812160000,-366.7084681892406
1788812220000,-367.5414122718541
1788812280000,-367.0451902651908
1788812340000,-366.5312460440037
1788812400000,-365.85780189210334
1788812460000,-364.9362467368714
1788812520000,-364.72358016258704
1788812580000,-365.3970243144874
1788812640000,-365.57424645972424
1788812700000,-364.81219123520555
1788812760000,-365.27296881282155
1788812820000,-364.54635801735014
1788812880000,-364.19191372687635
1788812940000,-363.8197472218788
1788813000000,-364.3691358721132
1788813060000,-363.7843027928314
1788813120000,-364.44002473020805
1788813180000,-364.670413519016
1788813240000,-367.71863441709104
1788813300000,-365.34385767091624
1788813360000,-365.52107981615325
1788813420000,-365.1134688821083
1788813480000,-363.8374694364025
1788813540000,-363.2703585716443
1788813600000,-362.8095809940283
1788813660000,-362.88046985212304
1788813720000,-362.5437477761729
1788813780000,-362.36652563093605
1788813840000,-365.2198021692504
1788813900000,-365.7848293145082
1788813960000,-365.7848293145082
1788814020000,-365.7848293145082
1788814080000,-365.7848293145082
1788814140000,-365.7848293145082
1788814200000,-365.7848293145082
1788814260000,-365.7848293145082
1788814320000,-365.7848293145082
1788814380000,-365.7848293145082
1788814440000,-365.7848293145082
1788814500000,-365.7848293145082
1788814560000,-365.7848293145082
1788814620000,-365.7848293145082
1788814680000,-365.7848293145082
1788814740000,-365.7848293145082
1788814800000,-365.7848293145082
1788814860000,-365.7848293145082
1788814920000,-365.7848293145082
1788814980000,-365.7848293145082
1788815040000,-365.7848293145082
1788815100000,-365.7848293145082
1788815160000,-365.7848293145082
1788815220000,-365.7848293145082
1788815280000,-365.7848293145082
1788815340000,-365.7848293145082
1788815400000,-365.7848293145082
1788815460000,-365.7848293145082
1788815520000,-364.88594729916343
1788815580000,-362.601921369495
1788815640000,-362.69114113237265
1788815700000,-365.01085496719213
1788815760000,-365.7708324574386
1788815820000,-365.7708324574386
1788815880000,-365.7708324574386
1788815940000,-365.7708324574386
1788816000000,-365.7708324574386
1788816060000,-365.7708324574386
1788816120000,-365.7708324574386
1788816180000,-365.7708324574386
1788816240000,-365.7708324574386
1788816300000,-365.7708324574386
1788816360000,-365.7708324574386
1788816420000,-365.7708324574386
1788816480000,-367.2318378934678
1788816540000,-366.22734321926714
1788816600000,-366.85515239064256
1788816660000,-364.03897982190153
1788816720000,-363.07035995749385
1788816780000,-361.99411566370736
1788816840000,-360.6488102964744
1788816900000,-359.50081638310223
1788816960000,-362.01205306860385
1788817020000,-362.64544392450404
1788817080000,-362.64544392450404
1788817140000,-362.64544392450404
1788817200000,-362.64544392450404
1788817260000,-362.64544392450404
1788817320000,-362.64544392450404
1788817380000,-362.64544392450404
1788817440000,-362.64544392450404
1788817500000,-363.46192188459605
1788817560000,-364.47210569369145
1788817620000,-365.072951757086
1788817680000,-365.072951757086
1788817740000,-365.70910755601517
1788817800000,-365.36572247568887
1788817860000,-365.51030566740525
1788817920000,-365.31150377879516
1788817980000,-365.040410294327
1788818040000,-365.3476495767243
1788818100000,-366.55853380734874
1788818160000,-367.159175205858
1788818220000,-367.159175205858
1788818280000,-367.159175205858
1788818340000,-367.159175205858
1788818400000,-367.159175205858
1788818460000,-367.159175205858
1788818520000,-367.159175205858
1788818580000,-367.159175205858
1788818640000,-358.1400467541045
1788818700000,-361.8243582746875
1788818760000,-353.8205091092832
1788818820000,-357.3777754050184
1788818880000,-355.8713820246815
1788818940000,-355.6354408928215
1788819000000,-356.5247574667553
1788819060000,-357.54111926553685
1788819120000,-358.1532581344034
1788819180000,-358.1532581344034
1788819240000,-358.1532581344034
1788819300000,-358.1532581344034
1788819360000,-358.1532581344034
1788819420000,-358.1532581344034
1788819480000,-358.1532581344034
1788819540000,-358.1532581344034
1788819600000,-358.1532581344034
1788819660000,-358.1532581344034
1788819720000,-358.1532581344034
1788819780000,-358.1532581344034
1788819840000,-358.1532581344034
1788819900000,-358.1532581344034
1788819960000,-358.1532581344034
1788820020000,-358.1532581344034
1788820080000,-358.1532581344034
1788820140000,-358.1532581344034
1788820200000,-358.1532581344034
1788820260000,-358.1532581344034
1788820320000,-358.1532581344034
1788820380000,-358.1532581344034
1788820440000,-358.1532581344034
1788820500000,-358.1532581344034
1788820560000,-358.1532581344034
1788820620000,-358.1532581344034
1788820680000,-358.1532581344034
1788820740000,-358.1532581344034
1788820800000,-358.1532581344034
1788820860000,-358.1532581344034
1788820920000,-358.1532581344034
1788820980000,-358.1532581344034
1788821040000,-358.1532581344034
1788821100000,-358.1532581344034
1788821160000,-358.1532581344034
1788821220000,-358.1532581344034
1788821280000,-358.1532581344034
1788821340000,-358.1532581344034
1788821400000,-358.1532581344034
1788821460000,-358.1532581344034
1788821520000,-358.1532581344034
1788821580000,-358.1532581344034
1788821640000,-358.1532581344034
1788821700000,-358.1532581344034
1788821760000,-358.1532581344034
1788821820000,-358.1532581344034
1788821880000,-358.1532581344034
1788821940000,-358.1532581344034
1788822000000,-358.1532581344034
1788822060000,-358.1532581344034
1788822120000,-358.1532581344034
1788822180000,-358.1532581344034
1788822240000,-358.1532581344034
1788822300000,-358.1532581344034
1788822360000,-358.1532581344034
1788822420000,-358.1532581344034
1788822480000,-362.9338521823772
1788822540000,-363.07739223549225
1788822600000,-365.17666551229894
1788822660000,-359.9733385868807
1788822720000,-362.2699794367205
1788822780000,-369.87760225181484
1788822840000,-373.39433355313196
1788822900000,-369.3034420393548
1788822960000,-374.0402637921494
1788823020000,-372.65869078091765
1788823080000,-374.23763136518255
1788823140000,-374.0940913120676
1788823200000,-373.23285099337767
1788823260000,-373.968493765592
1788823320000,-373.3405060332139
1788823380000,-374.0402637921494
1788823440000,-375.0629866705937
1788823500000,-375.4397793100205
1788823560000,-382.5629544458518
1788823620000,-382.61678196576986
1788823680000,-383.18442330761474
1788823740000,-383.18442330761474
1788823800000,-383.18442330761474
1788823860000,-383.18442330761474
1788823920000,-383.18442330761474
1788823980000,-383.18442330761474
1788824040000,-383.18442330761474
1788824100000,-383.18442330761474
1788824160000,-383.18442330761474
1788824220000,-383.18442330761474
1788824280000,-383.18442330761474
1788824340000,-383.18442330761474
1788824400000,-383.18442330761474
1788824460000,-383.18442330761474
1788824520000,-383.18442330761474
1788824580000,-383.18442330761474
1788824640000,-383.18442330761474
1788824700000,-383.18442330761474
1788824760000,-383.18442330761474
1788824820000,-383.18442330761474
1788824880000,-383.18442330761474
1788824940000,-383.18442330761474
