timestamp,cumulative_pnl
1788761460000,-1193.8863870219172
1788761520000,-1192.7526194838229
1788761580000,-1192.1719092813842
1788761640000,-1192.7802723506056
1788761700000,-1193.1674124855647
1788761760000,-1194.6446221013193
1788761820000,-1193.430372641053
1788761880000,-1192.8232479109201
1788761940000,-1191.9953505516478
1788762000000,-1191.0570668778057
1788762060000,-1191.3054360855874
1788762120000,-1191.415822400157
1788762180000,-1192.2989129167142
1788762240000,-1191.8573676584356
1788762300000,-1190.946680563236
1788762360000,-1191.8021745011508
1788762420000,-1191.746981343866
1788762480000,-1191.2778395069452
1788762540000,-1190.7259079340968
1788762600000,-1191.9125608157206
1788762660000,-1194.2452054816843
1788762720000,-1195.0196570951935
1788762780000,-1195.8770856672932
1788762840000,-1197.3527388356263
1788762900000,-1197.4359626027895
1788762960000,-1197.3249975799051
1788763020000,-1194.745060797844
1788763080000,-1194.8282845650072
1788763140000,-1195.105697122218
1788763200000,-1196.2708298625037
1788763260000,-1197.9145757289568
1788763320000,-1198.7195588029108
1788763380000,-1199.946507726234
1788763440000,-1198.9457683549679
1788763500000,-1198.834575091494
1788763560000,-1198.667785196283
1788763620000,-1198.9735666708364
1788763680000,-1199.3627430929953
1788763740000,-1199.2793481453898
1788763800000,-1199.612927935812
1788763860000,-1199.779717831023
1788763920000,-1199.501734672338
1788763980000,-1199.4739363564695
1788764040000,-1199.334944777127
1788764100000,-1199.334944777127
1788764160000,-1199.557331304075
1788764220000,-1201.1742578877995
1788764280000,-1200.1177807466913
1788764340000,-1200.2011868367788
1788764400000,-1200.8128314974203
1788764460000,-1200.9796436775953
1788764520000,-1200.9518416475662
1788764580000,-1201.3410700679747
1788764640000,-1201.8137045784704
1788764700000,-1203.5697466108363
1788764760000,-1204.1821265885708
1788764820000,-1205.2994978736785
1788764880000,-1205.521877014653
1788764940000,-1204.493373487646
1788765000000,-1204.5211708802678
1788765060000,-1204.6045630581334
1788765120000,-1203.1035038565558
1788765180000,-1202.7143403598504
1788765240000,-1203.4926673532611
1788765300000,-1203.3814777827738
1788765360000,-1202.630948181985
1788765420000,-1202.5753533967415
1788765480000,-1202.4641638262542
1788765540000,-1203.7150464942356
1788765600000,-1204.6660965021954
1788765660000,-1203.8611535283665
1788765720000,-1202.3622941977885
1788765780000,-1200.7524082501307
1788765840000,-1199.2813055738227
1788765900000,-1201.6406211867693
1788765960000,-1201.4185679526097
1788766020000,-1199.8086820049518
1788766080000,-1199.3090622280927
1788766140000,-1197.8934728603247
1788766200000,-1200.1972751647313
1788766260000,-1200.5581900165269
1788766320000,-1201.6456136909912
1788766380000,-1206.3299002886831
1788766440000,-1205.7722471222912
1788766500000,-1207.2221453549103
1788766560000,-1206.413548263642
1788766620000,-1208.9508701707252
1788766680000,-1210.958421569736
1788766740000,-1211.2651308112515
1788766800000,-1213.5236261351388
1788766860000,-1213.2169168936232
1788766920000,-1210.2055897951068
1788766980000,-1209.8988805535914
1788767040000,-1209.4806406787975
1788767100000,-1208.3653343460137
1788767160000,-1209.3133447288799
1788767220000,-1208.8114568791273
1788767280000,-1209.034518145684
1788767340000,-1207.7240332046629
1788767400000,-1209.0624008040036
1788767460000,-1208.9229875124056
1788767520000,-1207.8355638379414
1788767580000,-1208.5326302959313
1788767640000,-1209.8709978952718
1788767700000,-1208.8114568791273
1788767760000,-1208.2816863710548
1788767820000,-1208.198038396096
1788767880000,-1208.393217004333
1788767940000,-1208.0865077628177
1788768000000,-1207.8233724244176
1788768060000,-1207.321484574665
1788768120000,-1207.0147753331494
1788768180000,-1206.3177088751595
1788768240000,-1207.2936019163453
1788768300000,-1206.4292395084378
1788768360000,-1206.2898262168399
1788768420000,-1205.313933175654
1788768480000,-1204.8956933008603
1788768540000,-1203.5852083598393
1788768600000,-1202.3862540520965
1788768660000,-1202.7487286102514
1788768720000,-1202.6929632936121
1788768780000,-1202.9996725351277
1788768840000,-1203.9198002596745
1788768900000,-1203.8919176013546
1788768960000,-1203.4179124099217
1788769020000,-1203.7246216514372
1788769080000,-1203.6409736764783
1788769140000,-1202.3304887354575
1788769200000,-1201.9122488606636
1788769260000,-1202.3026060771379
1788769320000,-1201.7728355690656
1788769380000,-1201.8007182273852
1788769440000,-1202.3583713937771
1788769500000,-1203.920606965779
1788769560000,-1205.0092195530694
1788769620000,-1204.7859144069587
1788769680000,-1203.473996673557
1788769740000,-1203.9485201090426
1788769800000,-1204.4509566877923
1788769860000,-1205.2883509857081
1788769920000,-1206.7682782969614
1788769980000,-1206.5732791308058
1788770040000,-1206.489708059596
1788770100000,-1207.4925609141112
1788770160000,-1207.9947035177802
1788770220000,-1207.6600446928724
1788770280000,-1208.915015286276
1788770340000,-1208.1620329302339
1788770400000,-1210.0026564672257
1788770460000,-1210.5325329399961
1788770520000,-1211.3441824638808
1788770580000,-1211.0937065094722
1788770640000,-1210.7040772470589
1788770700000,-1211.5111664334866
1788770760000,-1212.377289444628
1788770820000,-1213.2399724072313
1788770880000,-1213.2956293725604
1788770940000,-1216.6927625128214
1788771000000,-1219.2571064726608
1788771060000,-1218.5602892086486
1788771120000,-1218.2815623030435
1788771180000,-1217.9192173257572
1788771240000,-1217.9192173257572
1788771300000,-1218.7832707331324
1788771360000,-1218.476671136967
1788771420000,-1218.8390161142534
1788771480000,-1218.6717799708906
1788771540000,-1218.365180374725
1788771600000,-1218.978379567056
1788771660000,-1218.755398042572
1788771720000,-1218.030708087999
1788771780000,-1217.8913446351967
1788771840000,-1218.0585807785596
1788771900000,-1217.6126177295919
1788771960000,-1217.6962358012734
1788772020000,-1217.8634719446363
1788772080000,-1219.3685972349028
1788772140000,-1221.0409586685323
1788772200000,-1221.8818134136243
1788772260000,-1221.1039837675728
1788772320000,-1222.4929652783787
1788772380000,-1224.220779600766
1788772440000,-1224.443110509453
1788772500000,-1224.3597364186953
1788772560000,-1224.1651968735944
1788772620000,-1223.7761177833922
1788772680000,-1224.220779600766
1788772740000,-1224.5264846002106
1788772800000,-1223.9150746013215
1788772860000,-1223.8872832377356
1788772920000,-1224.9711464175844
1788772980000,-1224.9155636904127
1788773040000,-1223.3592473296042
1788773100000,-1222.7200459671292
1788773160000,-1223.3592473296042
1788773220000,-1224.5820673273822
1788773280000,-1226.1991228889747
1788773340000,-1226.393445331852
1788773400000,-1226.643288472694
1788773460000,-1226.337924633887
1788773520000,-1226.1713625399923
1788773580000,-1226.8931316135363
1788773640000,-1227.50385929115
1788773700000,-1227.7259420830098
1788773760000,-1228.3921904585886
1788773820000,-1228.1707587236401
1788773880000,-1228.783206885645
1788773940000,-1229.1451080722843
1788774000000,-1229.479170706105
1788774060000,-1229.649221683873
1788774120000,-1230.2059588832044
1788774180000,-1230.623511782703
1788774240000,-1230.2894694631043
1788774300000,-1230.4564906229036
1788774360000,-1229.9275902835388
1788774420000,-1229.8719165636057
1788774480000,-1229.5100373840403
1788774540000,-1230.1781220232378
1788774600000,-1229.2038319244082
1788774660000,-1232.0153547810312
1788774720000,-1232.2386203289188
1788774780000,-1231.987696181557
1788774840000,-1231.0397605137466
1788774900000,-1231.2070432786543
1788774960000,-1230.816716827203
1788775020000,-1230.9003582096568
1788775080000,-1230.2869880716617
1788775140000,-1230.1754662283897
1788775200000,-1232.0155766423752
1788775260000,-1232.8521506588545
1788775320000,-1234.52669780486
1788775380000,-1233.1591509689554
1788775440000,-1232.5730594678537
1788775500000,-1232.991696254355
1788775560000,-1232.684695944254
1788775620000,-1232.712605063354
1788775680000,-1234.6662434003604
1788775740000,-1233.633605993657
1788775800000,-1233.577787755457
1788775860000,-1233.4103330408564
1788775920000,-1232.4335138723532
1788775980000,-1232.2660591577526
1788776040000,-1231.9590588476515
1788776100000,-1230.870603202748
1788776160000,-1230.7310576072475
1788776220000,-1230.842694083648
1788776280000,-1230.284511701646
1788776340000,-1229.6984202005442
1788776400000,-1229.8100566769444
1788776460000,-1230.591512011747
1788776520000,-1231.9600237901861
1788776580000,-1233.0180360502095
1788776640000,-1232.7117693433606
1788776700000,-1232.572557203884
1788776760000,-1232.823139054942
1788776820000,-1233.0737209060003
1788776880000,-1233.3799876128492
1788776940000,-1233.212933045477
1788777000000,-1232.7117693433606
1788777060000,-1232.7674541991514
1788777120000,-1232.4333450644071
1788777180000,-1232.0435510738723
1788777240000,-1232.7117693433606
1788777300000,-1232.6003996317793
1788777360000,-1231.6259146554419
1788777420000,-1232.0713935017675
1788777480000,-1232.4333450644071
1788777540000,-1232.6003996317793
1788777600000,-1232.9066663386282
1788777660000,-1233.1850906175816
1788777720000,-1233.4913573244305
1788777780000,-1234.4978746830031
1788777840000,-1233.9976467736094
1788777900000,-1233.719742379502
1788777960000,-1233.7753232583234
1788778020000,-1233.7475328189128
1788778080000,-1233.1917240306975
1788778140000,-1232.1078968936781
1788778200000,-1231.301974150766
1788778260000,-1231.1908123931232
1788778320000,-1231.4131359084092
1788778380000,-1231.5798785448737
1788778440000,-1231.5798785448737
1788778500000,-1231.8577829389812
1788778560000,-1233.8864850159664
1788778620000,-1233.469628424805
1788778680000,-1233.5807901824483
1788778740000,-1233.3306762277514
1788778800000,-1233.4140475459837
1788778860000,-1232.691496121304
1788778920000,-1233.4418379853944
1788778980000,-1233.8864850159664
1788779040000,-1233.6641615006804
1788779100000,-1233.3306762277514
1788779160000,-1233.2195144701084
1788779220000,-1233.3306762277514
1788779280000,-1234.6090364406462
1788779340000,-1234.859150395343
1788779400000,-1235.80868566625
1788779460000,-1237.5602229905596
1788779520000,-1238.7333883231038
1788779580000,-1238.4558233636326
1788779640000,-1238.1227454122672
1788779700000,-1237.7341544690075
1788779760000,-1237.5121025014305
1788779820000,-1237.373320021695
1788779880000,-1237.4843460054833
1788779940000,-1236.8459465986996
1788780000000,-1236.5683816392284
1788780060000,-1236.179790695969
1788780120000,-1236.5683816392284
1788780180000,-1236.8181901027524
1788780240000,-1237.5121025014305
1788780300000,-1237.373320021695
1788780360000,-1237.3455635257478
1788780420000,-1238.0117194284785
1788780480000,-1238.1782584041614
1788780540000,-1237.9284499406372
1788780600000,-1237.3455635257478
1788780660000,-1237.1790245500652
1788780720000,-1236.45735565544
1788780780000,-1237.1790245500652
1788780840000,-1237.1790245500652
1788780900000,-1237.5121025014305
1788780960000,-1237.8451804527958
1788781020000,-1238.09498891632
1788781080000,-1238.344797379844
1788781140000,-1238.28928438795
1788781200000,-1238.4280668676854
1788781260000,-1237.9006934446902
1788781320000,-1237.9562064365844
1788781380000,-1238.1505019082142
1788781440000,-1237.9284499406372
1788781500000,-1237.7896674609017
1788781560000,-1238.4558233636326
1788781620000,-1237.5398589973777
1788781680000,-1237.2345375419593
1788781740000,-1238.28928438795
1788781800000,-1239.0664662744691
1788781860000,-1238.09498891632
1788781920000,-1239.482813713676
1788781980000,-1238.566849347421
1788782040000,-1238.8999272987865
1788782100000,-1238.6501188352624
1788782160000,-1239.3162747379934
1788782220000,-1239.982430640724
1788782280000,-1238.8999272987865
1788782340000,-1239.8714046569355
1788782400000,-1238.3170408838969
1788782460000,-1238.3725538757913
1788782520000,-1238.566849347421
1788782580000,-1238.8166578109451
1788782640000,-1239.3995442258347
1788782700000,-1237.8451804527958
1788782760000,-1235.2083133378196
1788782820000,-1233.876001532358
1788782880000,-1234.2090794837234
1788782940000,-1232.5714462228434
1788783000000,-1233.2931151174685
1788783060000,-1233.5984365728868
1788783120000,-1234.0980534999348
1788783180000,-1238.3128342044758
1788783240000,-1236.2679224656438
1788783300000,-1236.4613600625603
1788783360000,-1236.1850206383938
1788783420000,-1236.5166279473935
1788783480000,-1235.4665381355608
1788783540000,-1237.179842565393
1788783600000,-1237.5114498743928
1788783660000,-1238.1338611322203
1788783720000,-1240.1463425419233
1788783780000,-1241.5388290297408
1788783840000,-1241.262710860221
1788783900000,-1241.8149471992608
1788783960000,-1242.0358417348766
1788784020000,-1242.5604662569644
1788784080000,-1242.5880780739164
1788784140000,-1242.8918080603883
1788784200000,-1244.4236810347973
1788784260000,-1243.6519831218984
1788784320000,-1243.679543761645
1788784380000,-1244.4512416745438
1788784440000,-1245.7613659922947
1788784500000,-1247.2502254894428
1788784560000,-1248.3530843762192
1788784620000,-1250.846819953405
1788784680000,-1250.4894771963677
1788784740000,-1250.5719409095302
1788784800000,-1250.0771586305555
1788784860000,-1250.3795255788177
1788784920000,-1250.1321344393305
1788784980000,-1245.8989971636584
1788785040000,-1244.0023317609223
1788785100000,-1241.9132510274737
1788785160000,-1239.246924301888
1788785220000,-1237.5701621342516
1788785280000,-1236.443158054365
1788785340000,-1236.38818224559
1788785400000,-1234.2991015121415
1788785460000,-1236.8829645245648
1788785520000,-1238.4162590631852
1788785580000,-1239.4207844145992
1788785640000,-1239.692277752819
1788785700000,-1240.588205768945
1788785760000,-1242.407211135019
1788785820000,-1241.131192445385
1788785880000,-1241.891373792401
1788785940000,-1241.2397897806732
1788786000000,-1241.9456724600452
1788786060000,-1240.8596991071652
1788786120000,-1240.7782511056992
1788786180000,-1238.850648404337
1788786240000,-1240.533907101301
1788786300000,-1239.3393364131332
1788786360000,-1238.009019055855
1788786420000,-1237.0316430382632
1788786480000,-1236.2986110250692
1788786540000,-1236.9501950367971
1788786600000,-1238.144765724965
1788786660000,-1236.461507028001
1788786720000,-1236.1357150221372
1788786780000,-1235.3212350074773
1788786840000,-1236.3800590265353
1788786900000,-1235.782773682451
1788786960000,-1236.2714616912472
1788787020000,-1235.9999683530273
1788787080000,-1237.9818697220333
1788787140000,-1238.524856398473
1788787200000,-1238.850648404337
1788787260000,-1238.8777977381592
1788787320000,-1239.2850377454893
1788787380000,-1241.375536449783
1788787440000,-1244.5797960795683
1788787500000,-1245.012653226754
1788787560000,-1246.4010702064704
1788787620000,-1245.3975255974058
1788787680000,-1245.58738538831
1788787740000,-1246.3739473791982
1788787800000,-1245.99422779739
1788787860000,-1246.5095615155583
1788787920000,-1243.987138579261
1788787980000,-1241.9258037065879
1788788040000,-1238.3184676794099
1788788100000,-1237.6132741703375
1788788160000,-1236.555483906729
1788788220000,-1238.1557307157777
1788788280000,-1240.1085742793628
1788788340000,-1240.3228354312205
