timestamp,cumulative_pnl
1788744540000,-10.835546687341743
1788744600000,-10.19098795806889
1788744660000,-10.84897499420142
1788744720000,-11.65467340579244
1788744780000,-11.788956474390883
1788744840000,-11.278680813716656
1788744900000,-10.754976846182567
1788744960000,-10.875831607921146
1788745020000,-15.387742712830567
1788745080000,-19.523661225664203
1788745140000,-22.21369367421791
1788745200000,-23.058622929532035
1788745260000,-26.93456824359157
1788745320000,-24.41319205313076
1788745380000,-26.947979819072756
1788745440000,-25.55317596903047
1788745500000,-24.346134175724817
1788745560000,-27.739262772462126
1788745620000,-29.64370649078883
1788745680000,-27.605147017650246
1788745740000,-25.52635281806828
1788745800000,-26.183520016645765
1788745860000,-26.23716631857052
1788745920000,-23.568262797816637
1788745980000,-23.79625958099665
1788746040000,-23.11226923145679
1788746100000,-20.510423588108846
1788746160000,-26.290812620495085
1788746220000,-25.284944459407072
1788746280000,-25.40564863873758
1788746340000,-24.279076298318877
1788746400000,-26.827275639742247
1788746460000,-26.19693159212695
1788746520000,-27.21621132869634
1788746580000,-27.296680781583284
1788746640000,-26.880921941666816
1788746700000,-26.80045248877987
1788746760000,-27.068683998403266
1788746820000,-26.80045248877987
1788746880000,-27.618558593131432
1788746940000,-27.96725955564196
1788747000000,-27.72585119698094
1788747060000,-27.13574187580921
1788747120000,-27.00162612099751
1788747180000,-28.476899423926746
1788747240000,-28.906069839324214
1788747300000,-30.250059021108083
1788747360000,-29.858032578324295
1788747420000,-30.04728672311646
1788747480000,-29.898587037922656
1788747540000,-30.087841182714822
1788747600000,-30.72319438308841
1788747660000,-31.007075600276753
1788747720000,-32.061491549833036
1788747780000,-32.034455243434124
1788747840000,-31.81816479224305
1788747900000,-29.993214110318647
1788747960000,-30.709676229888952
1788748020000,-30.371722399902982
1788748080000,-31.601874341052163
1788748140000,-31.804646639043597
1788748200000,-33.562006554970914
1788748260000,-32.453517992616824
1788748320000,-32.994244120594416
1788748380000,-32.02093709023467
1788748440000,-33.89996038495689
1788748500000,-35.08955786650771
1788748560000,-33.77829700616199
1788748620000,-33.03479858019278
1788748680000,-32.034455243434124
1788748740000,-33.03479858019278
1788748800000,-32.56166321821227
1788748860000,-33.84588777215926
1788748920000,-33.91347853815634
1788748980000,-32.832026282201156
1788749040000,-30.750230689487314
1788749100000,-28.38455387958532
1788749160000,-28.208817887992605
1788749220000,-27.979009283602075
1788749280000,-27.019220406441786
1788749340000,-27.843827751607723
1788749400000,-28.749544015970198
1788749460000,-26.96514779364397
1788749520000,-27.83030959840827
1788749580000,-28.073636355998065
1788749640000,-23.653200259781137
1788749700000,-25.599814320500624
1788749760000,-20.89549700709535
1788749820000,-20.66568840270482
1788749880000,-19.259800469962926
1788749940000,-19.759972138342345
1788750000000,-19.54368168715127
1788750060000,-18.651483575988248
1788750120000,-19.124618937968574
1788750180000,-19.692381372345075
1788750240000,-20.07088966192941
1788750300000,-21.084751151887517
1788750360000,-20.611615789907006
1788750420000,-19.895153670336697
1788750480000,-19.90867182353615
1788750540000,-19.205727857165297
1788750600000,-19.28683677636183
1788750660000,-19.422018308356186
1788750720000,-13.852539190186796
1788750780000,-12.595350942638895
1788750840000,-13.136077070616487
1788750900000,-9.31043971517478
1788750960000,-7.2962348884582084
1788751020000,-6.3364460112979195
1788751080000,-6.4581093900930036
1788751140000,-6.201264479303568
1788751200000,-6.7960632200789775
1788751260000,-4.68723132096623
1788751320000,-5.944419568514132
1788751380000,-5.998492181311946
1788751440000,-4.497977176174061
1788751500000,1.7203732955685531
1788751560000,1.0309474823969644
1788751620000,6.019146012990582
1788751680000,7.046525656147956
1788751740000,5.9515552469933155
1788751800000,5.6541558766057065
1788751860000,18.036784207293117
1788751920000,10.655872560398592
1788751980000,11.940097114345399
1788752040000,14.805945592626813
1788752100000,18.30714727128182
1788752160000,18.78028263326233
1788752220000,19.064163850450484
1788752280000,20.159134259605317
1788752340000,18.48288326287453
1788752400000,24.32272544503281
1788752460000,24.282170985434632
1788752520000,15.211490188610057
1788752580000,14.900572665022992
1788752640000,17.212176862127173
1788752700000,19.2398998420432
1788752760000,19.41563583363591
1788752820000,19.483226599633184
1788752880000,19.537299212431
1788752940000,19.956361961613695
1788753000000,19.523781059231545
1788753060000,23.86310823625194
1788753120000,23.160164269881086
1788753180000,23.538672559465233
1788753240000,23.86310823625194
1788753300000,20.98374160477107
1788753360000,23.538672559465233
1788753420000,22.105748320324615
1788753480000,22.51129291630786
1788753540000,20.889114532375075
1788753600000,21.720621495620247
1788753660000,19.044027162131183
1788753720000,18.96291824293446
1788753780000,20.328251716077997
1788753840000,19.449571758114427
1788753900000,22.788555598376167
1788753960000,22.76151929197726
1788754020000,23.072436815564327
1788754080000,23.004846049567245
1788754140000,23.586126637143014
1788754200000,23.586126637143014
1788754260000,23.586126637143014
1788754320000,23.77538078193518
1788754380000,28.547288861337723
1788754440000,30.12891278567233
1788754500000,39.56458371888161
1788754560000,45.83700680342204
1788754620000,47.64843933214699
1788754680000,45.68830711822824
1788754740000,49.595053392866475
1788754800000,49.730234924860824
1788754860000,52.31220218595389
1788754920000,48.74340974130163
1788754980000,55.32675034942912
1788755040000,55.36730480902749
1788755100000,55.21860512383368
1788755160000,54.67787899585609
1788755220000,54.90768760024662
1788755280000,54.61028822985881
1788755340000,56.04321246899943
1788755400000,56.93541058016264
1788755460000,60.86919316119979
1788755520000,57.827608691325665
1788755580000,60.12569473523058
1788755640000,62.09934510234878
1788755700000,61.53158266797229
1788755760000,62.275081093941495
1788755820000,62.88339798791637
1788755880000,63.018579519910716
1788755940000,64.47854006545023
1788756000000,58.922579100480306
1788756060000,60.58531194401145
1788756120000,60.53123933121381
1788756180000,59.77422275204515
1788756240000,59.09831509207301
1788756300000,55.88099463060617
1788756360000,57.624836393334036
1788756420000,60.77456608880361
1788756480000,64.57316713784641
1788756540000,64.34335853345588
1788756600000,65.69517385339996
1788756660000,88.2704896964655
1788756720000,99.39592977960481
1788756780000,123.8773052237915
1788756840000,122.29568129945687
1788756900000,118.64577993560806
1788756960000,107.7231121504602
1788757020000,104.35709200379952
1788757080000,87.58106388329391
1788757140000,97.65208801687714
1788757200000,92.55574426068807
1788757260000,101.72105212990866
1788757320000,104.19487416540628
1788757380000,105.26280826816202
1788757440000,103.07286744985274
1788757500000,104.00562002061412
1788757560000,104.88429997857767
1788757620000,90.62264835316805
1788757680000,83.74190837465294
1788757740000,70.30486409440906
1788757800000,73.51448882223764
1788757860000,60.488580017688996
1788757920000,56.972936810925006
1788757980000,22.6127829055006
1788758040000,20.704720139436333
1788758100000,40.85082641161016
1788758160000,35.21668243858896
1788758220000,21.880963510849483
1788758280000,24.92687327777692
1788758340000,31.22385771821261
1788758400000,30.97134706395952
1788758460000,36.25828888738275
1788758520000,36.51079954163583
1788758580000,30.229597017091095
1788758640000,30.829309820942036
1788758700000,35.20090052269813
1788758760000,38.40462944853377
1788758820000,41.545230710806095
1788758880000,42.50792758014583
1788758940000,37.44193257919392
1788759000000,41.43475729957038
1788759060000,44.11768300100901
1788759120000,43.31280529057748
1788759180000,43.97564575799176
1788759240000,44.11768300100901
1788759300000,41.37162963600706
1788759360000,43.39171487003153
1788759420000,44.60692239362436
1788759480000,44.52801281417031
1788759540000,44.196592580463175
1788759600000,41.32428388833466
1788759660000,40.04594870117862
1788759720000,42.1765073464387
1788759780000,45.82212991721719
1788759840000,28.6198415962278
1788759900000,18.424723930760862
1788759960000,10.151634803964093
1788760020000,7.222055668121683
1788760080000,7.080301838968099
1788760140000,9.348363105426536
1788760200000,9.175108425349885
1788760260000,7.269306944506283
1788760320000,-3.7244900276332515
1788760380000,-1.787187695866585
1788760440000,0.10286335951559167
1788760500000,1.205393141821851
1788760560000,-0.9996664227906678
1788760620000,-2.2597004597120467
1788760680000,-2.5432081180194324
1788760740000,-2.1336970560199973
1788760800000,-2.763714074480685
1788760860000,-5.756294912169011
1788760920000,-5.047525766400764
1788760980000,-3.4882336457104657
1788761040000,-4.354507046093939
1788761100000,-5.630291508476962
1788761160000,-8.525790789258032
1788761220000,-8.187227440556192
1788761280000,-7.203781522898501
1788761340000,-6.945828495316116
1788761400000,-6.46216656859917
1788761460000,-7.639077256943707
1788761520000,-9.138429229766057
1788761580000,-15.16808124950351
1788761640000,-14.104025010726364
1788761700000,-12.12101111118707
1788761760000,-3.4795846871782707
1788761820000,-1.9641106501320067
1788761880000,-0.9161764755786637
1788761940000,-1.4159604665194099
1788762000000,-2.5928711548639463
1788762060000,2.340480497648535
1788762120000,3.6302456355602395
1788762180000,1.7923303140360503
1788762240000,-0.72271170489193
1788762300000,0.6637858183632526
1788762360000,4.355738525635656
1788762420000,3.2916822868584
1788762480000,4.0655413696055565
1788762540000,4.613691553218043
1788762600000,5.177963801054441
1788762660000,5.194085865278241
1788762720000,13.093897334987822
1788762780000,1.7600861855882233
1788762840000,0.18012389164630793
1788762900000,-8.396814275466838
1788762960000,-9.799433862945822
1788763020000,-12.172797771868932
1788763080000,-12.607201135934908
1788763140000,-13.636897998906052
1788763200000,-15.825003832719982
1788763260000,-15.857181859687866
1788763320000,-16.372030291173438
1788763380000,-16.565098452980514
1788763440000,-15.776736792268158
1788763500000,-15.004464145039744
1788763560000,-15.503223563041487
1788763620000,-14.68268387536125
1788763680000,-19.67027805537811
1788763740000,-22.904169765647126
1788763800000,-21.391802498158178
1788763860000,-21.938828956611637
1788763920000,-21.681404740868793
1788763980000,-22.646745549904395
1788764040000,-23.612086358939884
1788764100000,-25.15663165339671
1788764160000,-23.46728523758452
1788764220000,-22.984614833066832
1788764280000,-22.71110160384005
1788764340000,-20.98957716106009
1788764400000,-23.32248411622927
1788764460000,-22.72719061732399
1788764520000,-21.906650929643753
1788764580000,-22.24452021280619
1788764640000,-21.826205862224157
1788764700000,-22.920258779131068
1788764760000,-22.421499361129435
1788764820000,-22.38932133416155
1788764880000,-22.952436806098948
1788764940000,-22.37323232067761
1788765000000,-22.791546671259646
1788765060000,-23.982133669070205
1788765120000,-21.440069538609894
1788765180000,-30.079869779477914
1788765240000,-27.940030986115808
1788765300000,-31.270456777288363
1788765360000,-29.8707126041869
1788765420000,-29.468487267088804
1788765480000,-30.51427314354389
1788765540000,-31.35090184470807
1788765600000,-34.07723188556887
1788765660000,-30.688344973256537
1788765720000,-29.125508775830966
1788765780000,-29.30646875658546
1788765840000,-28.96099970241769
1788765900000,-28.33586522344751
1788765960000,-27.167850802213607
1788766020000,-27.677828929794533
1788766080000,-27.694279837135873
1788766140000,-27.3488107829681
1788766200000,-28.928097887735014
1788766260000,-30.425130455795347
1788766320000,-33.28758833318542
1788766380000,-34.24174095898215
1788766440000,-30.129014123651594
1788766500000,-30.32642501174743
1788766560000,-29.42162510797472
1788766620000,-24.667312886332645
1788766680000,-25.901130936931786
1788766740000,-24.667312886332645
1788766800000,-23.910571148631753
1788766860000,-22.923516708152462
1788766920000,-26.14789454705164
1788766980000,-25.88468002959045
1788767040000,-23.285436669661568
1788767100000,-23.285436669661568
1788767160000,-22.759007634739188
1788767220000,-23.022222152200378
1788767280000,-21.31132778870287
1788767340000,-22.693204005373946
1788767400000,-23.581553001805318
1788767460000,-21.623895028187963
1788767520000,-22.249029507158262
1788767580000,-21.73905137957722
1788767640000,-21.870658638307816
1788767700000,-27.250105338920186
1788767760000,-30.852854046669695
1788767820000,-30.07966140162758
1788767880000,-29.05970514646561
1788767940000,-23.959923870655764
1788768000000,-23.841476577437323
1788768060000,-22.67346215620342
