timestamp,cumulative_pnl
1788768660000,-1176.0617621003846
1788768720000,-1177.2909779845854
1788768780000,-1181.709510757523
1788768840000,-1182.132184403661
1788768900000,-1174.0076245157034
1788768960000,-1162.044168713273
1788769020000,-1151.7685033559983
1788769080000,-1141.5259319290212
1788769140000,-1156.5340293187924
1788769200000,-1157.593035088302
1788769260000,-1153.8534209647207
1788769320000,-1156.3189187718606
1788769380000,-1158.1059910079084
1788769440000,-1157.6889209758356
1788769500000,-1158.6907013916955
1788769560000,-1158.0605491946221
1788769620000,-1157.7373942217641
1788769680000,-1157.139557521977
1788769740000,-1159.6440085616266
1788769800000,-1157.6566054785496
1788769860000,-1151.1611905241036
1788769920000,-1149.5938889057422
1788769980000,-1149.8039396380998
1788770040000,-1140.7071271521465
1788770100000,-1153.9241655420396
1788770160000,-1160.7087447982115
1788770220000,-1163.5187758534564
1788770280000,-1161.2447622827378
1788770340000,-1161.5858643183456
1788770400000,-1162.527955654786
1788770460000,-1163.2426456341548
1788770520000,-1163.7786631186812
1788770580000,-1163.9248497053704
1788770640000,-1161.5208925020393
1788770700000,-1161.9269663539535
1788770760000,-1163.5999906238392
1788770820000,-1162.7715999659345
1788770880000,-1165.6466028374857
1788770940000,-1172.5985871822538
1788771000000,-1174.118994382867
1788771060000,-1174.317420362828
1788771120000,-1175.5906537342457
1788771180000,-1174.2155319512833
1788771240000,-1174.380621853375
1788771300000,-1176.27915572743
1788771360000,-1177.6659109050006
1788771420000,-1178.0722692892575
1788771480000,-1177.3119757715983
1788771540000,-1178.3697754483417
1788771600000,-1179.569675762886
1788771660000,-1179.3216805885281
1788771720000,-1177.552648344776
1788771780000,-1177.1062570309318
1788771840000,-1177.8006435191337
1788771900000,-1179.2555485420328
1788771960000,-1179.5200767280144
1788772020000,-1182.93629783552
1788772080000,-1182.5688503521653
1788772140000,-1182.0241526016625
1788772200000,-1184.0213776868397
1788772260000,-1184.7589155642022
1788772320000,-1180.1192678316193
1788772380000,-1177.890255575752
1788772440000,-1175.6282209160943
1788772500000,-1172.7552717863098
1788772560000,-1172.821316593891
1788772620000,-1173.9605895246677
1788772680000,-1172.4085365465082
1788772740000,-1174.4229031777363
1788772800000,-1172.5241149597753
1788772860000,-1172.6562045749379
1788772920000,-1167.6202879968673
1788772980000,-1159.9756015193375
1788773040000,-1156.145002679625
1788773100000,-1180.5650702827927
1788773160000,-1162.9956912283221
1788773220000,-1154.4916177323594
1788773280000,-1151.524309436497
1788773340000,-1156.2156404293967
1788773400000,-1158.4535545072818
1788773460000,-1168.0517193302105
1788773520000,-1162.5646855540629
1788773580000,-1168.7976906895055
1788773640000,-1170.206747701507
1788773700000,-1168.4495707218346
1788773760000,-1173.2072102800046
1788773820000,-1171.4997647242851
1788773880000,-1172.8590903123338
1788773940000,-1173.0745931494635
1788774000000,-1172.0468103877681
1788774060000,-1171.5826504308734
1788774120000,-1173.9531816392996
1788774180000,-1179.1915582956822
1788774240000,-1177.6333070118217
1788774300000,-1180.302226763966
1788774360000,-1182.0262494610033
1788774420000,-1184.536001123683
1788774480000,-1184.121379713945
1788774540000,-1183.5077400275327
1788774600000,-1175.7626120936256
1788774660000,-1176.8572126153342
1788774720000,-1176.542100343933
1788774780000,-1172.6612439487849
1788774840000,-1171.2349462992859
1788774900000,-1173.2251290660286
1788774960000,-1171.8320011293085
1788775020000,-1173.7060899013247
1788775080000,-1173.6397504757667
1788775140000,-1172.2300376826572
1788775200000,-1171.715907134582
1788775260000,-1168.8135572664155
1788775320000,-1164.3024763284654
1788775380000,-1163.274215232315
1788775440000,-1164.7668523073721
1788775500000,-1164.2361369029072
1788775560000,-1170.223270059525
1788775620000,-1168.2871854189057
1788775680000,-1171.3958047488861
1788775740000,-1174.974917815296
1788775800000,-1175.8318885495069
1788775860000,-1177.797880233873
1788775920000,-1178.638047620354
1788775980000,-1181.153918450099
1788776040000,-1178.7674488633713
1788776100000,-1180.3922792202923
1788776160000,-1177.2103197713222
1788776220000,-1176.8887387631817
1788776280000,-1174.502269176454
1788776340000,-1174.1637628520957
1788776400000,-1173.2497957763276
1788776460000,-1176.5163818063872
1788776520000,-1176.6283130105217
1788776580000,-1172.8751640888568
1788776640000,-1166.5576464469596
1788776700000,-1162.7535498023763
1788776760000,-1161.9214036613737
1788776820000,-1148.3693093650456
1788776880000,-1149.846793329683
1788776940000,-1150.6110091734608
1788777000000,-1148.1994836219837
1788777060000,-1147.7579366900234
1788777120000,-1146.5861390628972
1788777180000,-1146.4842436170602
1788777240000,-1149.286368377579
1788777300000,-1148.2729072770524
1788777360000,-1149.7927909997359
1788777420000,-1142.8541913961808
1788777480000,-1142.1438109605785
1788777540000,-1145.6131107623562
1788777600000,-1145.1009760297127
1788777660000,-1141.9455652576198
1788777720000,-1140.475242960676
1788777780000,-1139.8970263270464
1788777840000,-1139.8970263270464
1788777900000,-1139.8309444260601
1788777960000,-1138.938838762746
1788778020000,-1139.8144239508135
1788778080000,-1140.1117925052517
1788778140000,-1140.4587224854295
1788778200000,-1140.6900091388814
1788778260000,-1140.6404477131416
1788778320000,-1142.8872323466737
1788778380000,-1139.9796287032793
1788778440000,-1140.0126696537723
1788778500000,-1139.3188096934168
1788778560000,-1138.2449788023905
1788778620000,-1138.6910316340475
1788778680000,-1134.5113513966678
1788778740000,-1133.2062338521896
1788778800000,-1129.6873726246724
1788778860000,-1131.6367887037666
1788778920000,-1131.3063791988352
1788778980000,-1131.2402972978489
1788779040000,-1132.248046287889
1788779100000,-1132.248046287889
1788779160000,-1130.56295781274
1788779220000,-1130.9098877929177
1788779280000,-1129.0430740900565
1788779340000,-1129.5386883474534
1788779400000,-1130.678601139466
1788779460000,-1131.422022525561
1788779520000,-1112.8086720898943
1788779580000,-1101.9983961406276
1788779640000,-1101.8805270882215
1788779700000,-1109.3736311340526
1788779760000,-1108.7337705638467
1788779820000,-1099.7925610170234
1788779880000,-1086.1702662460627
1788779940000,-1089.8410453067172
1788780000000,-1093.0908634659204
1788780060000,-1090.6156133653874
1788780120000,-1094.707353327493
1788780180000,-1096.0375897760787
1788780240000,-1093.2929246986168
1788780300000,-1095.3472138976988
1788780360000,-1096.7616425265746
1788780420000,-1096.879511578981
1788780480000,-1096.0375897760787
1788780540000,-1093.4276321870814
1788780600000,-1091.3228276798252
1788780660000,-1094.5389689669123
1788780720000,-1096.2059741366593
1788780780000,-1095.6277761691078
1788780840000,-1097.7242856071716
1788780900000,-1090.4433846129657
1788780960000,-1090.9959529919902
1788781020000,-1092.3123658949605
1788781080000,-1088.9481995873698
1788781140000,-1091.0447090254336
1788781200000,-1095.5627681245167
1788781260000,-1095.5140120910735
1788781320000,-1095.1889718681177
1788781380000,-1094.945191700901
1788781440000,-1093.1249664523496
1788781500000,-1091.8248055605272
1788781560000,-1092.0360817054482
1788781620000,-1092.5398940510295
1788781680000,-1093.8563069539998
1788781740000,-1093.2712345526795
1788781800000,-1091.4022532706847
1788781860000,-1089.159475732291
1788781920000,-1085.6490413243703
1788781980000,-1084.9177008227202
1788782040000,-1085.080220934198
1788782100000,-1084.495148532878
1788782160000,-1083.8450680869666
1788782220000,-1083.4712718305677
1788782280000,-1083.4225157971243
1788782340000,-1083.0974755741686
1788782400000,-1083.6330051467564
1788782460000,-1082.5928764332984
1788782520000,-1079.2612141480033
1788782580000,-1080.6588871067124
1788782640000,-1081.0489353742594
1788782700000,-1080.9514233073726
1788782760000,-1080.4638629729393
1788782820000,-1081.000179340816
1788782880000,-1082.040308054274
1788782940000,-1083.0691904989872
1788783000000,-1084.1422925801867
1788783060000,-1085.1163390846602
1788783120000,-1085.8186744555337
1788783180000,-1085.289179570935
1788783240000,-1083.5021343354142
1788783300000,-1086.3647160552762
1788783360000,-1089.7153306108057
1788783420000,-1089.6326204223733
1788783480000,-1091.1214038141595
1788783540000,-1090.4100961936394
1788783600000,-1089.0371070656588
1788783660000,-1090.1619656283417
1788783720000,-1090.1123395152822
1788783780000,-1091.4687866055763
1788783840000,-1090.1123395152822
1788783900000,-1090.2281337790878
1788783960000,-1090.525890457445
1788784020000,-1091.2702821533383
1788784080000,-1091.005609550354
1788784140000,-1090.9725254749808
1788784200000,-1091.617664944755
1788784260000,-1092.3785986783346
1788784320000,-1093.7756450885045
1788784380000,-1088.0903306253083
1788784440000,-1086.4778291547527
1788784500000,-1083.7515380086586
1788784560000,-1083.7681617351593
1788784620000,-1086.5609477872556
1788784680000,-1090.8530819833798
1788784740000,-1092.4597503398934
1788784800000,-1091.6731522903501
1788784860000,-1090.2338452209735
1788784920000,-1090.1166923199778
1788784980000,-1089.7652336169904
1788785040000,-1090.2673174784009
1788785100000,-1090.735929082384
1788785160000,-1091.2461833621571
1788785220000,-1091.145458212595
1788785280000,-1091.2126083123032
1788785340000,-1093.092811104127
1788785400000,-1097.411331470442
1788785460000,-1105.1366432725729
1788785520000,-1114.0720516302222
1788785580000,-1112.7170402695867
1788785640000,-1112.4291003554517
1788785700000,-1109.1770730899268
1788785760000,-1106.9243667028702
1788785820000,-1108.2963157055137
1788785880000,-1111.446717118991
1788785940000,-1114.427742112389
1788786000000,-1105.1459142920362
1788786060000,-1108.2793780635056
1788786120000,-1107.3139324690528
1788786180000,-1115.3762500648338
1788786240000,-1105.3322283541236
1788786300000,-1116.511072079366
1788786360000,-1133.2285247412058
1788786420000,-1144.136366194321
1788786480000,-1139.4856151535328
1788786540000,-1134.3788401983286
1788786600000,-1136.4346026403598
1788786660000,-1142.259262892781
1788786720000,-1144.4222835063042
1788786780000,-1140.1089117202546
1788786840000,-1136.9837517847013
1788786900000,-1134.900311827666
1788786960000,-1130.635770665609
1788787020000,-1129.6754350604128
1788787080000,-1131.4170606494972
1788787140000,-1125.6224932689925
1788787200000,-1127.4129494820697
1788787260000,-1190.5672231797064
1788787320000,-1194.441119349819
1788787380000,-1200.4855117580216
1788787440000,-1209.1715431239159
1788787500000,-1208.2918196620185
1788787560000,-1209.7038806083199
1788787620000,-1211.1473206867613
1788787680000,-1208.809575342329
1788787740000,-1205.6402829961858
1788787800000,-1201.5609958179818
1788787860000,-1197.3405025451477
1788787920000,-1198.627046962889
1788787980000,-1197.638604300478
1788788040000,-1193.3710423294337
1788788100000,-1191.6608796278022
1788788160000,-1192.2570831384626
1788788220000,-1191.5039839671017
1788788280000,-1188.726930772709
1788788340000,-1188.9622742637594
1788788400000,-1187.628661147808
1788788460000,-1182.655068703613
1788788520000,-1185.2595366712358
1788788580000,-1183.7219591963742
1788788640000,-1189.3545134155097
1788788700000,-1190.4932500575692
1788788760000,-1192.4320965882873
1788788820000,-1197.9762362546385
1788788880000,-1201.7738116908388
1788788940000,-1196.495231931564
1788789000000,-1194.6810797018356
1788789060000,-1194.616288550774
1788789120000,-1197.5804837118478
1788789180000,-1196.3170562661442
1788789240000,-1192.7211473822185
1788789300000,-1194.7782664284282
1788789360000,-1194.9726398816135
1788789420000,-1186.3230212148733
1788789480000,-1184.7842313771573
1788789540000,-1185.6913074920215
1788789600000,-1186.3230212148733
1788789660000,-1185.4969340388363
1788789720000,-1186.4040101537005
1788789780000,-1187.586448660577
1788789840000,-1186.3716145781696
1788789900000,-1187.521657509515
1788789960000,-1188.9632606206385
1788790020000,-1194.8754531550208
1788790080000,-1184.9786048303424
1788790140000,-1186.8251526356016
1788790200000,-1186.76036148454
1788790260000,-1186.5821858191202
1788790320000,-1176.0212281960592
1788790380000,-1179.1959945980836
1788790440000,-1177.2522600662319
1788790500000,-1175.7782613795778
1788790560000,-1176.5071618290222
1788790620000,-1175.5190967753308
1788790680000,-1174.806394113652
1788790740000,-1175.7944591673431
1788790800000,-1169.9146622084918
1788790860000,-1169.4287285755288
1788790920000,-1170.562573719109
1788790980000,-1172.214748071183
1788791040000,-1172.656409218017
1788791100000,-1171.0871792036603
1788791160000,-1170.3359520691279
1788791220000,-1171.504527611734
1788791280000,-1171.487833675411
1788791340000,-1171.170648885275
1788791400000,-1172.7899607086006
1788791460000,-1176.178829782158
1788791520000,-1178.1811676572509
1788791580000,-1177.8631548678877
1788791640000,-1177.5451420785248
1788791700000,-1176.674791286584
1788791760000,-1170.6660233191458
1788791820000,-1172.2393497507314
1788791880000,-1171.0844611998866
1788791940000,-1170.0802102861087
1788792000000,-1167.7704331844195
1788792060000,-1169.0257468266418
1788792120000,-1169.0759593723308
1788792180000,-1169.2600720398566
1788792240000,-1170.3030175216563
1788792300000,-1171.3656105184673
1788792360000,-1171.1126121858933
1788792420000,-1171.449943295992
1788792480000,-1171.6523419620512
1788792540000,-1170.9945462973587
1788792600000,-1168.380230194094
1788792660000,-1170.5391492987255
1788792720000,-1169.678954967974
1788792780000,-1168.633228526668
1788792840000,-1169.645221856964
1788792900000,-1172.1246055161894
1788792960000,-1173.1538757802489
1788793020000,-1172.5285386326834
1788793080000,-1174.4721540913326
1788793140000,-1168.1849806077018
1788793200000,-1154.2416523173915
1788793260000,-1158.4669033144553
1788793320000,-1158.5683093383848
1788793380000,-1155.8979507082404
1788793440000,-1149.5262722046682
1788793500000,-1149.50937120068
1788793560000,-1146.4671904827942
1788793620000,-1149.1375491129386
1788793680000,-1149.7966882684805
1788793740000,-1147.0925276303597
1788793800000,-1146.3150814469
1788793860000,-1145.6390412873698
1788793920000,-1143.2559997250257
1788793980000,-1130.0732166141868
1788794040000,-1116.1129873198881
1788794100000,-1112.9355985700963
1788794160000,-1150.6755404758696
1788794220000,-1155.4880796642708
1788794280000,-1132.439513633398
1788794340000,-1134.8584036216457
